Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
Roxy Music,Greatest Hits,Polydor,"LP, Comp",1977,https://i.discogs.com/LrQXtC776_-8dE0AdUcxogz2HeS40xDQU2zrVvn4k_U/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4Nzc2/NC0xNDk4NjY1Mzg4/LTIzMTUuanBlZw.jpeg,"A1		Virginia Plain	2:56
A2		Do The Strand	4:00
A3		All I Want Is You	2:51
A4		Out Of The Blue	4:48
A5		Pyjamarama	2:52
A6		Editions Of You	3:47
B1		Love Is The Drug	4:07
B2		Mother Of Pearl	6:45
B3		A Song For Europe	5:45
B4		The Thrill Of It All	4:20
B5		Street Life	3:24",
Runrig,The Cutter & The Clan,Chrysalis,"LP, Album",1987,https://i.discogs.com/Nd8BAuwW8pT_y0RFPiz-m37fNKKjATMnFUc1ug6noEk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4NTA5/OTItMTY0NDkzNjM3/Ny01MDc4LmpwZWc.jpeg,"A1		Alba
A2		The Cutter
A3		Hearts Of Olden Glory
A4		Pride Of The Summer
A5		Worker For The Wind
B1		Rocket To The Moon
B2		The Only Rose
B3		Protect And Survive
B4		Our Earth Was Once Green
B5		An Ubhal As Airde",
Sad Café,Facades,RCA,"LP, Album",1979,https://i.discogs.com/IYn64Ru1G026TZqy9XKX3USNQuRIExmkNpXKG1CCq5s/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1ODAw/MDItMTI5MTQ3ODI2/NS5qcGVn.jpeg,"A1		Take Me To The Future
4:06
A2		Nothing Left Toulouse
4:33
A3		Every Day Hurts
4:07
A4		Strange Little Girl
5:03
A5		Crazy Oyster
4:27
B1		Emptiness
3:12
B2		Cottage Love
3:17
B3		Angel
3:46
B4		Get Me Outta Here
3:52
B5		My Oh My
4:42",
Saxon,Wheels Of Steel,Carrere,"LP, Album",1980,https://i.discogs.com/fPaPPVoIX7VItN_PyscyU4ueTxztihglAP18vgg1tvM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk4MDk4/OC0xMjYxMjY0NTEw/LmpwZWc.jpeg,"A1		Motorcycle Man
A2		Stand Up And Be Counted
A3		747 (Strangers In The Night)
A4		Wheels Of Steel
B1		Freeway Mad
B2		See The Light Shining
B3		Street Fighting Gang
B4		Suzie Hold On
B5		Machine Gun",
Scritti Politti,Songs To Remember,Rough Trade,"LP, Album",1982,https://i.discogs.com/oivcp0ReouY39OxlrdbGEIZATlBxJUpQUHlQ5EEDAPM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2NTc4/MC0xMjI3OTAxNzYw/LmpwZWc.jpeg,"A1		Asylums In Jerusalem	3:12
A2		A Slow Soul	3:15
A3		Jacques Derrida	4:58
A4		Lions After Slumber	6:08
A5		Faithless	4:13
B1		Sex	4:20
B2		Rock-A-Boy Blue	5:49
B3		Gettin' Havin' & Holdin'	5:16
B4		The Sweetest Girl	6:16",
Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,"Warner Bros. Records, Virgin, Warner Bros. Records, Virgin","LP, Album, RE",1977,https://i.discogs.com/L1PGuvUUMtVAyL8BvTqkmkmcs8E9ID6tCypGSkLWJ1c/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzIx/MDc5LTE1MzI4ODUy/NzktNjM3NS5qcGVn.jpeg,"A1		Holidays In The Sun	3:20
A2		Bodies	3:02
A3		No Feelings	2:49
A4		Liar	2:40
A5		Problems	4:10
A6		God Save The Queen	3:18
B1		Seventeen	2:02
B2		Anarchy In The U.K.	3:31
B3		Sub-Mission	4:12
B4		Pretty Vacant	3:16
B5		New York	3:05
B6		EMI	3:10",
Simon & Garfunkel,"Wednesday Morning, 3 A.M.",CBS,"LP, Album",1964,https://i.discogs.com/OieRG4ArMHv5raxH67_meNerBOSzsHwjT6qyJnAq2oM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMTM5/NDI2LTE2MzgwMTUy/MzgtMTk2NS5qcGVn.jpeg,"A1		You Can Tell The World
2:44
A2		Last Night I Had The Strangest Dream
2:09
A3		Bleecker Street
2:41
A4		Sparrow
2:47
A5		Benedictus
2:37
A6		The Sounds Of Silence
3:05
B1		He Was My Brother
2:48
B2		Peggy-O
2:32
B3		Go Tell It On The Mountain
2:04
B4		The Sun Is Burning
2:47
B5		The Times They Are A-Changin'
2:50
B6		Wednesday Morning, 3 A.M.
2:13",
Simon & Garfunkel,Sounds Of Silence,"CBS, CBS","LP, Album",1966,https://i.discogs.com/euVHmVgtj7Tl4HIk265GlWFQnrZt5dM-5qPG7TrbWxc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3OTcy/MzAtMTI0NTc1NzIw/OC5qcGVn.jpeg,"A1		The Sounds Of Silence	3:02
A2		Leaves That Are Green	2:21
A3		Blessed	3:14
A4		Kathy's Song	3:16
A5		Somewhere They Can't Find Me	2:34
A6		Anji
2:15
B1		Homeward Bound	2:27
B2		Richard Cory	2:25
B3		A Most Peculiar Man	2:29
B4		April Come She Will	1:49
B5		We've Got A Groovey Thing Goin'	1:55
B6		I Am A Rock	2:50",
Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme","CBS, CBS","LP, Album",1966,https://i.discogs.com/USTi5KPY1R3FQQHkB5sQErihkIE9dPOKcWZ0isYz424/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODUx/MjQ5LTE1MjM0Njc3/NjEtNjAwOS5qcGVn.jpeg,"A1		Scarborough Fair / Canticle
A2		Patterns
A3		Cloudy
A4		The Big Bright Green Pleasure Machine
A5		The 59th Street Bridge Song (Feelin' Groovy)
B1		The Dangling Conversation
B2		Flowers Never Bend With The Rainfall
B3		A Simple Desultory Philippic
B4		For Emily, Whenever I May Find Her
B5		A Poem On The Underground Wall
B6		7 O'Clock News / Silent Night",
Simon & Garfunkel,Bookends,CBS,"LP, Album, Re",1969,https://i.discogs.com/lz1UD7Wtxp88UQ2uzA6E7fBcEXwVvH0PuDJ-dgjgAWY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjYw/MzQtMTUyNzA3MTI1/NC02MjUwLmpwZWc.jpeg,"A1		Bookends Theme
0:29
A2		Save The Life Of My Child
2:50
A3		America
3:34
A4		Overs
2:14
A5		Voices Of Old People
2:06
A6		Old Friends
2:36
A7		Bookends Theme
1:19
B1		Fakin' It
3:15
B2		Punky's Dilemma
2:12
B3		Mrs. Robinson (From The Motion Picture ""The Graduate"")
4:02
B4		A Hazy Shade Of Winter
2:17
B5		At The Zoo
2:23",
Simon & Garfunkel,Bridge Over Troubled Water,"CBS, CBS","LP, Album, RE",1973,https://i.discogs.com/mehPLNFfuJGVy_0zPJbpBCNrzpealac3XQ2Kq_hD9CI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk3NzQy/NDktMTQ4NjE0NDc3/OC03MjI1LmpwZWc.jpeg,"A1		Bridge Over Troubled Water
4:52
A2		El Condor Pasa
3:06
A3		Cecilia
2:55
A4		Keep The Customer Satisfied
2:33
A5		So Long, Frank Lloyd Wright
3:41
B1		The Boxer
5:08
B2		Baby Driver
3:15
B3		The Only Living Boy In New York
3:57
B4		Why Don't You Write Me
2:45
B5		Bye Bye Love
2:55
B6		Song For The Asking
1:39",
Sky (4),Sky 2,Ariola,"2xLP, Album, Tra",1980,https://i.discogs.com/47_b-GORybDRrCHtj343FyYCe629400IRggup1FkJZo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1Mzc3/My0xMzM2MjI3OTU5/LmpwZWc.jpeg,"A1		Hotta	7:46
A2		Dance Of The Little Fairies	3:31
A3		Sahara	6:56
Fifo	
B1		Fifo	6:44
B2		Adagio	2:29
B3		Scherzo	4:19
B4		Watching The Aeroplanes	3:33
C1		Tuba Smarties	3:18
C2		Ballet-Volta	2:45
C3		Gavotte & Variations	6:14
C4		Andante	2:58
C5		Tristan's Magic Garden	4:09
C6		El Cielo	4:20
D1		Vivaldi	4:03
Scipio	(12:09)
D2a		Part I	
D2b		Part II	
D3		Toccata	4:42",
Smokie,Bright Lights And Back Alleys,"RAK, RAK","LP, Album",1977,https://i.discogs.com/RslcJE_U-ZqqPLqm3Qe0ckzIsp9aYHpp4fBrpephuEE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0OTE5/MTQtMTMwNzIxMjIy/Ni5qcGVn.jpeg,"A1		It's Your Life
3:30
A2		I Can't Stay Here Tonight
4:03
A3		Sunshine Avenue
3:08
A4		Think Of Me (The Lonely One)
4:40
A5		In The Heat Of The Night
4:44
B1		Needles And Pins
2:41
B2		No One Could Ever Love You More
2:26
B3		The Dancer
3:46
B4		Baby It's You
3:46
B5		Walk Right Back
5:25",
Spandau Ballet,Journeys To Glory,"Reformation, Chrysalis","LP,Album",1981,https://i.discogs.com/spy1qpIHt-KKrYKrks6vnwKhzUMPfK0ji4xrqaGzy6Q/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3NjEw/NTYtMTM3NDY2NzQx/NC0yMTk5LmpwZWc.jpeg,"A1		To Cut A Long Story Short	3:19
A2		Reformation	4:53
A3		Mandolin	4:05
A4		Muscle Bound	5:06
B1		Age Of Blows	4:09
B2		The Freeze	4:34
B3		Confused	4:36
B4		Toys	5:48",
Spandau Ballet,Diamond,"Reformation, Chrysalis","LP, Album",1982,https://i.discogs.com/qqixlfPc3kGrrA0Ea6oIvgJebrEPrWTstW1gkw80U7Q/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0OTI3/NDUtMTQ2MzAwNjQw/My01MTUxLmpwZWc.jpeg,"A1		Chant No 1	4:05
A2		Instinction	4:48
A3		Paint Me Down	3:44
A4		Coffee Club	5:30
B1		She Loved Like Diamond	2:55
B2		Pharaoh	6:35
B3		Innocence And Science	4:15
B4		Missionary	7:15",
Spandau Ballet,TRUE,"Reformation, Chrysalis","LP, Album",1983,https://i.discogs.com/wMe6N9RhB_6XWvz_q9R5QrYyr1uyBnsCOLIRHvD302M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2NDI3/OS0xMzk1MTY5MzM4/LTkzNzguanBlZw.jpeg,"A1		Pleasure	3:30
A2		Communication	3:36
A3		Code Of Love	5:10
A4		Gold	4:49
B1		Lifeline	3:33
B2		Heaven Is A Secret	4:24
B3		Foundation	4:04
B4		True	6:30",
Spandau Ballet,Parade,"Reformation, Chrysalis","LP, Album, Gat",1984,https://i.discogs.com/ZEm0594KJtFQoW71l1lNuQI9_ZJX1TnvwFLDPqylhtc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NzMz/OS0xNDM0NzkxMzc4/LTc5MjAuanBlZw.jpeg,"A1		Only When You Leave	5:09
A2		Highly Strung	4:10
A3		I'll Fly For You	5:35
A4		Nature Of The Beast	5:14
B1		Revenge For Love	4:20
B2		Always In The Back Of My Mind	4:28
B3		With The Pride	5:30
B4		Round And Round	5:30",
Spandau Ballet,Through The Barricades,"CBS, CBS","LP, Album, Pos",1986,https://i.discogs.com/gqxFyv6wGC9PUdFkNPEZPIUnQHE44MM6gCiu3Qywv0U/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTQ4/Ni0xMjA3OTI1NjQ4/LmpwZWc.jpeg,"A1		Barricades - Introduction	1:16
A2		Cross The Line	4:09
A3		Man In Chains	5:55
A4		How Many Lies?	5:20
A5		Virgin	4:21
B1		Fight For Ourselves	4:20
B2		Swept	5:50
B3		Snakes And Lovers	4:30
B4		Through The Barricades	5:55",
Spandau Ballet,Heart Like A Sky,CBS,"LP, Album",1989,https://i.discogs.com/NIiHIuyHCsd2O25k_qLZwzHvMyL2J6yowkjVxj-4kDY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3MDI3/NDktMTMzNzQ1Mjgw/MC0zMDkxLmpwZWc.jpeg,"A1		Be Free With Your Love
4:40
A2		Crashed Into Love	4:43
A3		Big Feeling	3:47
A4		A Matter Of Time	5:15
B1		Motivator
4:00
B2		Raw
3:47
B3		Empty Spaces
3:57
B4		Windy Town
4:22
B5		A Handful Of Dust
4:54",
Split Enz,True Colours,Mushroom,"LP, Album, Red",1980,https://i.discogs.com/cZGZS5HltMG2_qbT2dG-t0siZwpMUZ8gYa-N2Xvfztk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2NDU3/MzctMTUzNzY2OTUz/MS0yMTg4LmpwZWc.jpeg,"A1		Shark Attack	2:52
A2		I Got You
3:24
A3		What's The Matter With You
3:02
A4		Double Happy
3:15
A5		I Wouldn't Dream Of It	3:14
A6		I Hope I Never	4:26
B1		Nobody Takes Me Seriously	3:24
B2		Missing Person
3:32
B3		Poor Boy	3:19
B4		How Can I Resist Her	3:26
B5		The Choral Sea
4:29",
Squeeze (2),Singles - 45's And Under,A&M Records,"LP, Comp",1982,https://i.discogs.com/tn-J0WsahHj_p9V02FCotgkvR5Hbuk1kJDE-IFB2NbM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNjYw/MjAtMTQ1MDUyOTUx/NS02NTUzLmpwZWc.jpeg,"A1		Take Me I'm Yours	2:48
A2		Goodbye Girl	3:05
A3		Cool For Cats	3:11
A4		Up The Junction	3:40
A5		Slap And Tickle	4:16
A6		Another Nail In My Heart	2:55
A7		Pulling Mussels (From The Shell)	3:57
B1		Is That Love	2:31
B2		Tempted	3:58
B3		Labelled With Love	4:33
B4		Black Coffee In Bed	6:11
B5		Annie Get Your Gun	3:22",
Status Quo,Whatever You Want,Vertigo,"LP, Album",1979,https://i.discogs.com/Lz3XbJHUyPUQjrcfp9MUTCuLoYi3HFB6O_j4tef40wY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNzc4/Mi0xNTEyMDYxMDgz/LTYyNzIuanBlZw.jpeg,"A1		Whatever You Want
4:03
A2		Shady Lady
3:00
A3		Who Asked You
3:57
A4		Your Smiling Face
4:22
A5		Living On An Island
4:50
B1		Come Rock With Me
B2		Rockin' On
6:41
B3		Runaway
4:38
B4		High Flyer
3:50
B5		Breaking Away
6:40",
Status Quo,Just Supposin'...,Vertigo,"LP, Album",1980,https://i.discogs.com/WYpjI00Ofq9ghx_vGmAB5RS3UdsdO-7isvkowAjsMZY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc2ODc2/NS0xMzUxNDcwODQx/LTI1NDkuanBlZw.jpeg,"A1		What You're Proposing
A2		Run To Mummy
A3		Don't Drive My Car
A4		Lies
A5		Over The Edge
B1		The Wild Ones
B2		Name Of The Game
B3		Coming And Going
B4		Rock 'N' Roll",
Status Quo,Never Too Late,Vertigo,"LP, Album",1981,https://i.discogs.com/BI4lUTZ0KTvsOZ7GFIuYatNYWGkS2RI32dG5pmqSAHk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTEz/NjktMTU4NTU5ODU0/Ny00NjU1LmpwZWc.jpeg,"A1		Never Too Late
4:02
A2		Something 'Bout You Baby I Like
2:57
A3		Take Me Away
4:51
A4		Falling In Falling Out
4:15
A5		Carol
3:59
B1		Long Ago
3:50
B2		Mountain Lady
5:06
B3		Don't Stop Me Now
3:40
B4		Enough Is Enough
3:09
B5		Riverside
5:05",
Status Quo,Back To Back,"Vertigo, Vertigo","LP, Album",1983,https://i.discogs.com/Ne58b1pBXZ7cfBwi2hr9hxkgTeYdT8HabY3tg5tThxs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMzM2/NDctMTI2ODc3MjM4/MC5qcGVn.jpeg,"A1		A Mess Of Blues
3:23
A2		Ol' Rag Blues
2:51
A3		Can't Be Done
3:07
A4		Too Close To The Ground
3:43
A5		No Contract
3:40
B1		Win Or Lose
2:35
B2		Marguerita Time
3:27
B3		Your Kind Of Love
3:24
B4		Stay The Night
3:02
B5		Going Down Town Tonight
3:33",
Steeleye Span,Original Masters,Chrysalis,"2xLP, Comp, Gat",1977,https://i.discogs.com/qgHn8jnXGMFXassQ9EoB0wR72eQSdha_r45usTazsWQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NjM2/NDY3LTE1Nzg2NTQz/ODUtOTU4OC5qcGVn.jpeg,"A1		Sir James The Rose	6:10
A2		Black Jack Davy	4:14
A3		All Around My Hat	4:06
A4		The Wife Of Usher's Well	4:44
A5		Fighting For Strangers	4:15
B1		Thomas The Rhymer	6:37
B2		Seven Hundred Elves	5:16
B3		Long Lankin	8:37
B4		Elf Call	3:52
C1		Cam Ye O'er Frae France	2:45
C2		Bonnie Moorhen	4:16
C3		Alison Gross	5:25
C4		Mooncoin Jig, The	3:52
C5		Drink Down The Moon	6:24
D1		Skewball	3:31
D2		Lovely On The Water	3:25
D3		Jigs:The Bride's Fancy/Tansey's Fancy	3:06
D4		One Misty Moisty Morning	3:24
D5		Saucy Sailor	5:45
D6		Gaudete	2:21",
Steve Harley And Cockney Rebel,The Best Years Of Our Lives,"EMI, EMI","LP, Album",1975,https://i.discogs.com/prgJPxt51E8wHlP-fo5egRXlqgCrsgnuz5RSVWbjM6M/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTM5/NjYtMTM5OTMyMTMy/NS0zNjY1LmpwZWc.jpeg,"A1		Introducing ""The Best Years""
A2		The Mad, Mad Moonlight
A3		Mr Raffles
A4		It Wasn't Me
A5		Panorama
B1		Make Me Smile (Come Up And See Me)
B2		Back To The Farm
B3		49th Parallel
B4		The Best Years Of Our Lives",
Stiff Little Fingers,Inflammable Material,Rough Trade,"LP, Album, P.R",1979,https://i.discogs.com/etMMcmkc0cyHs2CeYmC9KYZY28HDCNe_1E3ywgguDCw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTc3/ODczLTE1Mzc5NTg2/MDYtNzc5MS5qcGVn.jpeg,"A1		Suspect Device
2:29
A2		State Of Emergency
2:23
A3		Here We Are Nowhere
0:56
A4		Wasted Life
3:03
A5		No More Of That
2:03
A6		Barbed Wire Love
2:29
A7		White Noise
1:42
A8		Breakout
3:02
B1		Law And Order
3:10
B2		Rough Trade
2:29
B3		Johnny Was
8:06
B4		Alternative Ulster
2:41
B5		Closed Groove
4:04",
Supertramp,Crime Of The Century,A&M Records,"LP, Album",1974,https://i.discogs.com/LhvdlVSOcaX9hVnArvbod6xmc1qkl8bZCKXclPNMNaA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1ODMx/MTgtMTMzNjIxNTc0/NC5qcGVn.jpeg,"A1		School	5:35
A2		Bloody Well Right	4:26
A3		Hide In Your Shell	6:52
A4		Asylum	6:30
B1		Dreamer	3:30
B2		Rudy	7:07
B3		If Everyone Was Listening	4:05
B4		Crime Of The Century	5:20",
Supertramp,Even In The Quietest Moments,A&M Records,"LP, Album",1977,https://i.discogs.com/5bWrAEtr8nS-CtXWYWMT4b_8649JFS6oAqK2Tweuomg/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3Mjc2/MjUtMTM3MzU5MTA1/OC05MTcyLmpwZWc.jpeg,"A1		Give A Little Bit
4:07
A2		Lover Boy	6:49
A3		Even In The Quietest Moments
6:39
A4		Downstream	4:00
B1		Babaji
4:49
B2		From Now On	6:10
B3		Fool's Overture	10:51",
Supertramp,Breakfast In America,A&M Records,"LP, Album, Par",1979,https://i.discogs.com/QYxz4EfKUtA_-HCyIA2mrO_rGE_LjoMEaV2tmRqyt7Y/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxNzQ4/Ni0xNDU5MDM1Mjc2/LTg5MTUuanBlZw.jpeg,"A1		Gone Hollywood	5:15
A2		The Logical Song	4:12
A3		Goodbye Stranger	5:44
A4		Breakfast In America	2:40
A5		Oh Darling	4:10
B1		Take The Long Way Home	5:09
B2		Lord Is It Mine	4:03
B3		Just Another Nervous Wreck	4:32
B4		Casual Conversations	2:53
B5		Child Of Vision	7:12",
Supertramp,"""...Famous Last Words...""",A&M Records,"LP, Album",1982,https://i.discogs.com/8MbpdUk-Sxaxbfhw9uROwcIOcbqcrgCWuK0qVHZmcm4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwNTgz/NjUtMTQ2MDMwMjQ3/MS01NjczLmpwZWc.jpeg,"A1		Crazy	4:47
A2		Put On Your Old Brown Shoes
4:20
A3		It's Raining Again	4:25
A4		Bonnie	5:37
A5		Know Who You Are
4:58
B1		My Kind Of Lady	5:12
B2		C'est Le Bon
5:32
B3		Waiting So Long	6:32
B4		Don't Leave Me Now
6:25",
Suzanne Vega,Solitude Standing,A&M Records,"LP, Album",1987,https://i.discogs.com/aE1UsuIZN83rh3AqfLtBAZocwF6dHCwMBw3jMNcvS-E/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxOTk5/MS0xMzUyMTUyMzYx/LTk3NzMuanBlZw.jpeg,"A1		Tom's Diner
2:08
A2		Luka
3:51
A3		Ironbound / Fancy Poultry
6:17
A4		In The Eye
4:12
A5		Night Vision
2:45
B1		Solitude Standing
4:34
B2		Calypso
4:12
B3		Language
3:54
B4		Gypsy
4:01
B5		Wooden Horse (Caspar Hauser's Song)
5:09
B6		Tom's Diner (Reprise)
2:39",
Talk Talk,The Party's Over,"EMI, EMI","LP, Album",1982,https://i.discogs.com/c2Pm2YiYMKtqKcGx6skkVoz5rBKt37V8GzuLXS-nUVE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzNjE2/Mi0xMzQwODIxNjUw/LTU3MzYuanBlZw.jpeg,"A1		Talk Talk
3:20
A2		It's So Serious
3:19
A3		Today
3:28
A4		The Party's Over
6:10
B1		Hate
3:56
B2		Have You Heard The News?
5:05
B3		Mirror Man
3:18
B4		Another Word
3:12
B5		Candy
4:40",
Talk Talk,It's My Life,"EMI, EMI","LP, Album",1984,https://i.discogs.com/9F6R1QNfAJimagKNTUajxo9LSfMgebULDxZOpn5afBk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMTQ5/NjgtMTM3ODA1OTky/OS01NTQxLmpwZWc.jpeg,"A1		Dum Dum Girl
A2		Such A Shame
A3		Renée
A4		It's My Life
B1		Tomorrow Started
B2		The Last Time
B3		Call In The Night Boy
B4		Does Caroline Know?
B5		It's You",
Tanita Tikaram,Ancient Heart,"WEA, WEA","LP, Album",1988,https://i.discogs.com/5EzIRHwtWtFvfK2yu6OC23QRcJPwKPfzaa00pAUwHBY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY2ODEw/MDYtMTQ1OTQ0MTUw/NC0zMTI4LmpwZWc.jpeg,"A1		Good Tradition
A2		Cathedral Song
A3		Sighing Innocents
A4		I Love You
A5		World Outside Your Window
A6		For All These Years
B1		Twist In My Sobriety
B2		Poor Cow
B3		He Likes The Sun
B4		Valentine Heart
B5		Preyed Upon",
The Animals,The Most Of,Music For Pleasure,"LP, Comp",1971,https://i.discogs.com/0KpROXmo4_IGwM4ARUJFEWh-iTmL0IxqGTg5_yVfAmg/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwOTY5/NS0xNTMxNTk5MzA4/LTUyNzYuanBlZw.jpeg,"A1		House Of The Rising Sun
A2		We've Gotta Get Out Of This Place
A3		Roadrunner
A4		Let The Good Times Roll
A5		Hallelujah I Love Her So
A6		I'm Going To Change The World
B1		Bring It On Home To Me
B2		Worried Life Blues
B3		Baby Let Me Take You Home
B4		For Miss Caulker
B5		I Believe To My Soul
B6		How You've Changed",
The Band,To Kingdom Come,Capitol Records,"3xLP, Comp",1989,https://i.discogs.com/DayHmAb2YzlBnOg3tbfrhSNOkStiWH82A-y-JuhCUAM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MDU4/NjgtMTIxNjkyMzQ2/Mi5qcGVn.jpeg,"A1		Back To Memphis
6:04
A2		Tears Of Rage
5:19
A3		To Kingdom Come	3:18
A4		Long Black Veil
3:01
A5		Chest Fever	5:14
B1		The Weight	4:34
B2		I Shall Be Released
3:11
B3		Up On Cripple Creek	4:31
B4		Loving You Is Sweeter Than Ever
3:31
B5		Rag Mama Rag	3:02
B6		The Night They Drove Old Dixie Down	3:31
C1		Unfaithful Servant	4:14
C2		King Harvest (Has Surely Come)	3:31
C3		The Shape I'm In	4:00
C4		The W.S. Walcott Medicine Show	3:09
C5		Daniel And The Sacred Harp	4:10
C6		Stage Fright	3:42
D1		Don't Do It (Baby Don't You Do It)
4:40
D2		Life Is A Carnival
3:57
D3		When I Paint My Masterpiece
4:19
D4		4% Pantomime
4:33
D5		The River Hymn	4:40
E1		Mystery Train
5:41
E2		Endless Highway	5:23
E3		Get Up Jake	2:14
E4		It Makes No Difference	6:30
F1		Ophelia	3:28
F2		Acadian Driftwood	6:39
F3		Christmas Must Be Tonight	3:37
F4		The Saga Of Pepote Rouge	4:13
F5		Knockin' Lost John	3:49",
